,communication_round,participant,loss,acc,norm
602,53,8,0.6971068836450577,0.861,"tensor(95.7395, grad_fn=<CopyBackwards>)"
603,53,9,1.027594286993146,0.847,"tensor(95.3407, grad_fn=<CopyBackwards>)"
604,53,g,10.795224166870117,0.0921,"tensor(114.4091, grad_fn=<CopyBackwards>)"
605,54,0,0.6362973065376282,0.843,"tensor(95.5381, grad_fn=<CopyBackwards>)"
606,54,1,0.5139344348907471,0.814,"tensor(95.5226, grad_fn=<CopyBackwards>)"
607,54,2,0.9832099208831787,0.839,"tensor(94.9711, grad_fn=<CopyBackwards>)"
608,54,3,0.9888218593597412,0.843,"tensor(95.0535, grad_fn=<CopyBackwards>)"
609,54,4,0.7503395174741745,0.842,"tensor(94.7316, grad_fn=<CopyBackwards>)"
610,54,5,0.9205177688598633,0.851,"tensor(94.8099, grad_fn=<CopyBackwards>)"
611,54,6,1.1047206535339356,0.845,"tensor(95.6735, grad_fn=<CopyBackwards>)"
612,54,7,0.9007510452046991,0.864,"tensor(94.8252, grad_fn=<CopyBackwards>)"
613,54,8,0.6870227971076965,0.861,"tensor(95.6839, grad_fn=<CopyBackwards>)"
614,54,9,0.9955882475376129,0.847,"tensor(95.3057, grad_fn=<CopyBackwards>)"
615,54,g,10.682199523925782,0.0925,"tensor(114.3756, grad_fn=<CopyBackwards>)"
616,55,0,0.6243859587495585,0.849,"tensor(95.4872, grad_fn=<CopyBackwards>)"
617,55,1,0.49158322721719744,0.82,"tensor(95.4493, grad_fn=<CopyBackwards>)"
618,55,2,0.8441892471313477,0.856,"tensor(94.9333, grad_fn=<CopyBackwards>)"
619,55,3,0.8984221611060202,0.846,"tensor(94.9906, grad_fn=<CopyBackwards>)"
620,55,4,0.7417589182853699,0.825,"tensor(94.6742, grad_fn=<CopyBackwards>)"
621,55,5,0.9789558696746826,0.843,"tensor(94.7132, grad_fn=<CopyBackwards>)"
622,55,6,1.1503310375213622,0.825,"tensor(95.5955, grad_fn=<CopyBackwards>)"
623,55,7,0.8485720182657241,0.863,"tensor(94.7929, grad_fn=<CopyBackwards>)"
624,55,8,0.6573031704425811,0.863,"tensor(95.6158, grad_fn=<CopyBackwards>)"
625,55,9,0.9965806307792664,0.839,"tensor(95.2757, grad_fn=<CopyBackwards>)"
626,55,g,10.56687776184082,0.0937,"tensor(114.3397, grad_fn=<CopyBackwards>)"
627,56,0,0.587822397235781,0.841,"tensor(95.4430, grad_fn=<CopyBackwards>)"
628,56,1,0.4615689442753792,0.824,"tensor(95.3660, grad_fn=<CopyBackwards>)"
629,56,2,0.8379450883865357,0.849,"tensor(94.8793, grad_fn=<CopyBackwards>)"
630,56,3,0.8549033513069153,0.851,"tensor(94.9337, grad_fn=<CopyBackwards>)"
631,56,4,0.7109192440509796,0.831,"tensor(94.5859, grad_fn=<CopyBackwards>)"
632,56,5,1.0281615738868712,0.833,"tensor(94.6255, grad_fn=<CopyBackwards>)"
633,56,6,1.0937601034641267,0.844,"tensor(95.5219, grad_fn=<CopyBackwards>)"
634,56,7,0.8180698039531707,0.87,"tensor(94.7437, grad_fn=<CopyBackwards>)"
635,56,8,0.6034214000701904,0.865,"tensor(95.5535, grad_fn=<CopyBackwards>)"
636,56,9,0.9242845022082329,0.846,"tensor(95.2046, grad_fn=<CopyBackwards>)"
637,56,g,10.432290892028808,0.0933,"tensor(114.3046, grad_fn=<CopyBackwards>)"
638,57,0,0.5961334779858589,0.848,"tensor(95.3537, grad_fn=<CopyBackwards>)"
639,57,1,0.4721630521118641,0.828,"tensor(95.2691, grad_fn=<CopyBackwards>)"
640,57,2,0.9845349173545838,0.831,"tensor(94.8439, grad_fn=<CopyBackwards>)"
641,57,3,0.849813768863678,0.852,"tensor(94.8921, grad_fn=<CopyBackwards>)"
642,57,4,0.7425110964775086,0.826,"tensor(94.5251, grad_fn=<CopyBackwards>)"
643,57,5,0.9396961746215821,0.846,"tensor(94.5465, grad_fn=<CopyBackwards>)"
644,57,6,1.0703721394538879,0.846,"tensor(95.4787, grad_fn=<CopyBackwards>)"
645,57,7,0.7938244481086731,0.866,"tensor(94.6849, grad_fn=<CopyBackwards>)"
646,57,8,0.5869169797897339,0.872,"tensor(95.5073, grad_fn=<CopyBackwards>)"
647,57,9,0.8832685225009919,0.848,"tensor(95.1826, grad_fn=<CopyBackwards>)"
648,57,g,10.424888079833984,0.0943,"tensor(114.2680, grad_fn=<CopyBackwards>)"
649,58,0,0.5922431096583605,0.842,"tensor(95.3010, grad_fn=<CopyBackwards>)"
650,58,1,0.4421459410786629,0.836,"tensor(95.2152, grad_fn=<CopyBackwards>)"
651,58,2,0.8799461965560913,0.844,"tensor(94.8038, grad_fn=<CopyBackwards>)"
652,58,3,0.8564847726821899,0.853,"tensor(94.7959, grad_fn=<CopyBackwards>)"
653,58,4,0.6505300650596618,0.837,"tensor(94.4634, grad_fn=<CopyBackwards>)"
654,58,5,0.8950920348167419,0.86,"tensor(94.4768, grad_fn=<CopyBackwards>)"
655,58,6,0.9624656782150268,0.848,"tensor(95.4283, grad_fn=<CopyBackwards>)"
656,58,7,0.7706895346233504,0.864,"tensor(94.6127, grad_fn=<CopyBackwards>)"
657,58,8,0.5978810710906982,0.864,"tensor(95.4286, grad_fn=<CopyBackwards>)"
658,58,9,0.9049155296474383,0.852,"tensor(95.1319, grad_fn=<CopyBackwards>)"
659,58,g,10.342822323608399,0.0943,"tensor(114.2317, grad_fn=<CopyBackwards>)"
660,59,0,0.5783078107833862,0.835,"tensor(95.2242, grad_fn=<CopyBackwards>)"
661,59,1,0.4054961417817685,0.843,"tensor(95.1371, grad_fn=<CopyBackwards>)"
662,59,2,0.8531132917404175,0.85,"tensor(94.7285, grad_fn=<CopyBackwards>)"
663,59,3,0.8531985836029052,0.852,"tensor(94.7473, grad_fn=<CopyBackwards>)"
664,59,4,0.61388361120224,0.839,"tensor(94.3863, grad_fn=<CopyBackwards>)"
665,59,5,0.8081672220230103,0.863,"tensor(94.4139, grad_fn=<CopyBackwards>)"
666,59,6,0.9118784513473511,0.852,"tensor(95.3899, grad_fn=<CopyBackwards>)"
667,59,7,0.7171401595622301,0.869,"tensor(94.5423, grad_fn=<CopyBackwards>)"
668,59,8,0.606173349738121,0.868,"tensor(95.3889, grad_fn=<CopyBackwards>)"
669,59,9,0.9252547888755799,0.845,"tensor(95.0907, grad_fn=<CopyBackwards>)"
670,59,g,10.164527372741698,0.0925,"tensor(114.1993, grad_fn=<CopyBackwards>)"
671,60,0,0.5326675713062287,0.851,"tensor(95.1590, grad_fn=<CopyBackwards>)"
672,60,1,0.40186413943767546,0.843,"tensor(95.0762, grad_fn=<CopyBackwards>)"
673,60,2,0.7725860500335693,0.857,"tensor(94.6898, grad_fn=<CopyBackwards>)"
674,60,3,0.8011327533721924,0.857,"tensor(94.7132, grad_fn=<CopyBackwards>)"
675,60,4,0.5803420906066894,0.847,"tensor(94.3220, grad_fn=<CopyBackwards>)"
676,60,5,0.815683931350708,0.861,"tensor(94.3946, grad_fn=<CopyBackwards>)"
677,60,6,0.9058477078676224,0.846,"tensor(95.3154, grad_fn=<CopyBackwards>)"
678,60,7,0.6528977443389594,0.883,"tensor(94.4911, grad_fn=<CopyBackwards>)"
679,60,8,0.5569540259838104,0.867,"tensor(95.3452, grad_fn=<CopyBackwards>)"
680,60,9,0.8402435237847203,0.856,"tensor(95.0399, grad_fn=<CopyBackwards>)"
681,60,g,10.045768305969238,0.092,"tensor(114.1603, grad_fn=<CopyBackwards>)"
682,61,0,0.5538423161506653,0.851,"tensor(95.1047, grad_fn=<CopyBackwards>)"
683,61,1,0.39452012968063355,0.844,"tensor(95.0409, grad_fn=<CopyBackwards>)"
684,61,2,0.6588472559452057,0.874,"tensor(94.6566, grad_fn=<CopyBackwards>)"
685,61,3,0.7766025762856007,0.857,"tensor(94.6329, grad_fn=<CopyBackwards>)"
686,61,4,0.5754173028469086,0.861,"tensor(94.2755, grad_fn=<CopyBackwards>)"
687,61,5,0.7481705856323242,0.866,"tensor(94.3617, grad_fn=<CopyBackwards>)"
688,61,6,0.8260600600242615,0.856,"tensor(95.2694, grad_fn=<CopyBackwards>)"
689,61,7,0.6662946792840958,0.878,"tensor(94.4581, grad_fn=<CopyBackwards>)"
690,61,8,0.5121339082717895,0.878,"tensor(95.2816, grad_fn=<CopyBackwards>)"
691,61,9,0.819392258644104,0.859,"tensor(94.9784, grad_fn=<CopyBackwards>)"
692,61,g,10.087471160888672,0.0939,"tensor(114.1237, grad_fn=<CopyBackwards>)"
693,62,0,0.5190286892652511,0.855,"tensor(95.0286, grad_fn=<CopyBackwards>)"
694,62,1,0.37825330713391303,0.844,"tensor(94.9975, grad_fn=<CopyBackwards>)"
695,62,2,0.7541830444335937,0.856,"tensor(94.5723, grad_fn=<CopyBackwards>)"
696,62,3,0.7238654718399048,0.855,"tensor(94.5727, grad_fn=<CopyBackwards>)"
697,62,4,0.5058254525661469,0.854,"tensor(94.2393, grad_fn=<CopyBackwards>)"
698,62,5,0.7356655118465424,0.86,"tensor(94.3377, grad_fn=<CopyBackwards>)"
699,62,6,0.7674666309356689,0.862,"tensor(95.2239, grad_fn=<CopyBackwards>)"
700,62,7,0.692093405007719,0.867,"tensor(94.4166, grad_fn=<CopyBackwards>)"
701,62,8,0.47969749212265017,0.88,"tensor(95.2473, grad_fn=<CopyBackwards>)"
702,62,9,0.7877772838613055,0.861,"tensor(94.9387, grad_fn=<CopyBackwards>)"
703,62,g,10.037943092346191,0.0973,"tensor(114.0877, grad_fn=<CopyBackwards>)"
704,63,0,0.49018703677505254,0.858,"tensor(94.9475, grad_fn=<CopyBackwards>)"
705,63,1,0.3585721346139908,0.851,"tensor(94.8817, grad_fn=<CopyBackwards>)"
706,63,2,0.7212292933464051,0.866,"tensor(94.5247, grad_fn=<CopyBackwards>)"
707,63,3,0.7095849056491425,0.865,"tensor(94.5463, grad_fn=<CopyBackwards>)"
708,63,4,0.5522203488349915,0.855,"tensor(94.1952, grad_fn=<CopyBackwards>)"
709,63,5,0.7251865488886833,0.868,"tensor(94.3030, grad_fn=<CopyBackwards>)"
710,63,6,0.6841902691880241,0.865,"tensor(95.1610, grad_fn=<CopyBackwards>)"
711,63,7,0.6687191586652771,0.879,"tensor(94.3638, grad_fn=<CopyBackwards>)"
712,63,8,0.5185091755390168,0.864,"tensor(95.1753, grad_fn=<CopyBackwards>)"
713,63,9,0.8220391775728203,0.856,"tensor(94.9191, grad_fn=<CopyBackwards>)"
714,63,g,9.818890715026855,0.0965,"tensor(114.0536, grad_fn=<CopyBackwards>)"
715,64,0,0.4739057381451111,0.856,"tensor(94.8783, grad_fn=<CopyBackwards>)"
716,64,1,0.36047446858882903,0.843,"tensor(94.8099, grad_fn=<CopyBackwards>)"
717,64,2,0.7251295394897461,0.868,"tensor(94.4450, grad_fn=<CopyBackwards>)"
718,64,3,0.6751007471084595,0.865,"tensor(94.5167, grad_fn=<CopyBackwards>)"
719,64,4,0.5290118165016174,0.855,"tensor(94.1169, grad_fn=<CopyBackwards>)"
720,64,5,0.6950912880386532,0.874,"tensor(94.2055, grad_fn=<CopyBackwards>)"
721,64,6,0.7104409078173048,0.863,"tensor(95.1051, grad_fn=<CopyBackwards>)"
722,64,7,0.6337618308140254,0.884,"tensor(94.3261, grad_fn=<CopyBackwards>)"
723,64,8,0.47140198278427126,0.871,"tensor(95.1107, grad_fn=<CopyBackwards>)"
724,64,9,0.7957148031070829,0.858,"tensor(94.8730, grad_fn=<CopyBackwards>)"
725,64,g,9.694081005859376,0.0975,"tensor(114.0197, grad_fn=<CopyBackwards>)"
726,65,0,0.4729260083883878,0.861,"tensor(94.8198, grad_fn=<CopyBackwards>)"
727,65,1,0.34266470608115196,0.847,"tensor(94.7565, grad_fn=<CopyBackwards>)"
728,65,2,0.6821428914070129,0.876,"tensor(94.4088, grad_fn=<CopyBackwards>)"
729,65,3,0.6668423166275025,0.871,"tensor(94.4303, grad_fn=<CopyBackwards>)"
730,65,4,0.5317012748718262,0.859,"tensor(94.0882, grad_fn=<CopyBackwards>)"
731,65,5,0.6902220457196235,0.869,"tensor(94.1730, grad_fn=<CopyBackwards>)"
732,65,6,0.6225376737117767,0.866,"tensor(95.0231, grad_fn=<CopyBackwards>)"
733,65,7,0.6087308082580566,0.886,"tensor(94.2490, grad_fn=<CopyBackwards>)"
734,65,8,0.5051382243558764,0.87,"tensor(95.0845, grad_fn=<CopyBackwards>)"
735,65,9,0.7878104529380798,0.859,"tensor(94.8452, grad_fn=<CopyBackwards>)"
736,65,g,9.632326737976074,0.0976,"tensor(113.9865, grad_fn=<CopyBackwards>)"
737,66,0,0.4562970823645592,0.85,"tensor(94.7623, grad_fn=<CopyBackwards>)"
738,66,1,0.3193089507073164,0.856,"tensor(94.6956, grad_fn=<CopyBackwards>)"
739,66,2,0.6781375977993012,0.863,"tensor(94.3583, grad_fn=<CopyBackwards>)"
740,66,3,0.64799351978302,0.864,"tensor(94.3996, grad_fn=<CopyBackwards>)"
741,66,4,0.5217334685325623,0.857,"tensor(94.0691, grad_fn=<CopyBackwards>)"
742,66,5,0.6598039899021387,0.874,"tensor(94.0942, grad_fn=<CopyBackwards>)"
743,66,6,0.5917804355621338,0.869,"tensor(94.9795, grad_fn=<CopyBackwards>)"
744,66,7,0.6304985020160675,0.879,"tensor(94.1888, grad_fn=<CopyBackwards>)"
745,66,8,0.4389380111731589,0.877,"tensor(95.0144, grad_fn=<CopyBackwards>)"
746,66,9,0.7418380533456802,0.86,"tensor(94.8245, grad_fn=<CopyBackwards>)"
747,66,g,9.570736093139649,0.0967,"tensor(113.9547, grad_fn=<CopyBackwards>)"
748,67,0,0.41769244456104937,0.854,"tensor(94.7130, grad_fn=<CopyBackwards>)"
749,67,1,0.31245040012896064,0.85,"tensor(94.6470, grad_fn=<CopyBackwards>)"
750,67,2,0.6808116319179535,0.881,"tensor(94.3022, grad_fn=<CopyBackwards>)"
751,67,3,0.6962324086427688,0.859,"tensor(94.3725, grad_fn=<CopyBackwards>)"
752,67,4,0.48695973539352416,0.854,"tensor(94.0270, grad_fn=<CopyBackwards>)"
753,67,5,0.6741543283462524,0.872,"tensor(94.0629, grad_fn=<CopyBackwards>)"
754,67,6,0.6102639331817626,0.872,"tensor(94.9254, grad_fn=<CopyBackwards>)"
755,67,7,0.6240844402313233,0.884,"tensor(94.1107, grad_fn=<CopyBackwards>)"
756,67,8,0.46625415700674055,0.876,"tensor(94.9951, grad_fn=<CopyBackwards>)"
757,67,9,0.7329165164828301,0.87,"tensor(94.7550, grad_fn=<CopyBackwards>)"
758,67,g,9.503763314819336,0.0966,"tensor(113.9170, grad_fn=<CopyBackwards>)"
759,68,0,0.3994362082481384,0.862,"tensor(94.6589, grad_fn=<CopyBackwards>)"
760,68,1,0.29771468437090515,0.846,"tensor(94.6002, grad_fn=<CopyBackwards>)"
761,68,2,0.6125543142855168,0.882,"tensor(94.2384, grad_fn=<CopyBackwards>)"
762,68,3,0.5929284112290479,0.879,"tensor(94.3065, grad_fn=<CopyBackwards>)"
763,68,4,0.48302376294136046,0.863,"tensor(93.9634, grad_fn=<CopyBackwards>)"
764,68,5,0.6887850836515427,0.885,"tensor(94.0218, grad_fn=<CopyBackwards>)"
765,68,6,0.5817066775560379,0.866,"tensor(94.8850, grad_fn=<CopyBackwards>)"
766,68,7,0.6362054154648212,0.874,"tensor(94.0738, grad_fn=<CopyBackwards>)"
767,68,8,0.46077110230922697,0.874,"tensor(94.9518, grad_fn=<CopyBackwards>)"
768,68,9,0.6485774805545806,0.882,"tensor(94.7047, grad_fn=<CopyBackwards>)"
769,68,g,9.405546383666993,0.0965,"tensor(113.8851, grad_fn=<CopyBackwards>)"
770,69,0,0.39555143922567365,0.864,"tensor(94.5963, grad_fn=<CopyBackwards>)"
771,69,1,0.2845064404308796,0.86,"tensor(94.5692, grad_fn=<CopyBackwards>)"
772,69,2,0.6064614953994751,0.88,"tensor(94.2206, grad_fn=<CopyBackwards>)"
773,69,3,0.549735619187355,0.882,"tensor(94.2978, grad_fn=<CopyBackwards>)"
774,69,4,0.4515537724494934,0.863,"tensor(93.9025, grad_fn=<CopyBackwards>)"
775,69,5,0.6360349216461182,0.881,"tensor(93.9903, grad_fn=<CopyBackwards>)"
776,69,6,0.628249240398407,0.872,"tensor(94.8363, grad_fn=<CopyBackwards>)"
777,69,7,0.6222729438282549,0.879,"tensor(94.0358, grad_fn=<CopyBackwards>)"
778,69,8,0.43661073518916965,0.88,"tensor(94.9047, grad_fn=<CopyBackwards>)"
779,69,9,0.6841555938720704,0.871,"tensor(94.6565, grad_fn=<CopyBackwards>)"
780,69,g,9.45370066833496,0.0977,"tensor(113.8509, grad_fn=<CopyBackwards>)"
781,70,0,0.37140157020092013,0.87,"tensor(94.5588, grad_fn=<CopyBackwards>)"
782,70,1,0.2789071196615696,0.863,"tensor(94.5382, grad_fn=<CopyBackwards>)"
783,70,2,0.7087007560729981,0.868,"tensor(94.1480, grad_fn=<CopyBackwards>)"
784,70,3,0.5658005020618438,0.878,"tensor(94.2402, grad_fn=<CopyBackwards>)"
785,70,4,0.46248815989494324,0.868,"tensor(93.8582, grad_fn=<CopyBackwards>)"
786,70,5,0.6853131465911865,0.872,"tensor(93.8886, grad_fn=<CopyBackwards>)"
787,70,6,0.5645538465976715,0.876,"tensor(94.7700, grad_fn=<CopyBackwards>)"
788,70,7,0.5612185163497925,0.894,"tensor(94.0121, grad_fn=<CopyBackwards>)"
789,70,8,0.4885888908132911,0.869,"tensor(94.8575, grad_fn=<CopyBackwards>)"
790,70,9,0.6610963498167648,0.866,"tensor(94.6017, grad_fn=<CopyBackwards>)"
791,70,g,9.366095680236816,0.0973,"tensor(113.8149, grad_fn=<CopyBackwards>)"
792,71,0,0.3699764278722287,0.871,"tensor(94.5379, grad_fn=<CopyBackwards>)"
793,71,1,0.28641376858949663,0.855,"tensor(94.4365, grad_fn=<CopyBackwards>)"
794,71,2,0.591844390630722,0.871,"tensor(94.1221, grad_fn=<CopyBackwards>)"
795,71,3,0.5521129218377173,0.873,"tensor(94.1832, grad_fn=<CopyBackwards>)"
796,71,4,0.43509419536590577,0.862,"tensor(93.7721, grad_fn=<CopyBackwards>)"
797,71,5,0.6257621467113494,0.873,"tensor(93.8411, grad_fn=<CopyBackwards>)"
798,71,6,0.5625102901458741,0.872,"tensor(94.6855, grad_fn=<CopyBackwards>)"
799,71,7,0.5432633917842031,0.888,"tensor(93.9721, grad_fn=<CopyBackwards>)"
800,71,8,0.4127226693630219,0.879,"tensor(94.8183, grad_fn=<CopyBackwards>)"
801,71,9,0.6987385822646318,0.87,"tensor(94.5283, grad_fn=<CopyBackwards>)"
802,71,g,9.284886990356446,0.0977,"tensor(113.7829, grad_fn=<CopyBackwards>)"
803,72,0,0.3868893077373505,0.866,"tensor(94.5107, grad_fn=<CopyBackwards>)"
804,72,1,0.28376023200154,0.854,"tensor(94.3828, grad_fn=<CopyBackwards>)"
805,72,2,0.6452042400836945,0.868,"tensor(94.0608, grad_fn=<CopyBackwards>)"
806,72,3,0.5412411141395569,0.884,"tensor(94.1657, grad_fn=<CopyBackwards>)"
807,72,4,0.4015611810684204,0.88,"tensor(93.7263, grad_fn=<CopyBackwards>)"
808,72,5,0.5985008978843689,0.878,"tensor(93.7712, grad_fn=<CopyBackwards>)"
809,72,6,0.5331012345924974,0.881,"tensor(94.6284, grad_fn=<CopyBackwards>)"
810,72,7,0.5397741222381591,0.886,"tensor(93.9600, grad_fn=<CopyBackwards>)"
811,72,8,0.411696503482759,0.877,"tensor(94.7966, grad_fn=<CopyBackwards>)"
812,72,9,0.6228310484886169,0.88,"tensor(94.4660, grad_fn=<CopyBackwards>)"
813,72,g,9.161404205322265,0.0963,"tensor(113.7491, grad_fn=<CopyBackwards>)"
814,73,0,0.365175048828125,0.869,"tensor(94.4608, grad_fn=<CopyBackwards>)"
815,73,1,0.2633592654541135,0.859,"tensor(94.3269, grad_fn=<CopyBackwards>)"
816,73,2,0.5574419012069702,0.886,"tensor(94.0011, grad_fn=<CopyBackwards>)"
817,73,3,0.513219423532486,0.884,"tensor(94.0849, grad_fn=<CopyBackwards>)"
818,73,4,0.43855135917663574,0.859,"tensor(93.6462, grad_fn=<CopyBackwards>)"
819,73,5,0.557963485956192,0.866,"tensor(93.7035, grad_fn=<CopyBackwards>)"
820,73,6,0.5498864327669144,0.873,"tensor(94.5803, grad_fn=<CopyBackwards>)"
821,73,7,0.5272152623086934,0.887,"tensor(93.9102, grad_fn=<CopyBackwards>)"
822,73,8,0.3738761710226536,0.889,"tensor(94.7560, grad_fn=<CopyBackwards>)"
823,73,9,0.6379576272964478,0.877,"tensor(94.4404, grad_fn=<CopyBackwards>)"
824,73,g,9.163565341186523,0.0956,"tensor(113.7184, grad_fn=<CopyBackwards>)"
825,74,0,0.34077499671280204,0.873,"tensor(94.4063, grad_fn=<CopyBackwards>)"
826,74,1,0.25599039101600646,0.865,"tensor(94.2623, grad_fn=<CopyBackwards>)"
827,74,2,0.5639445662498475,0.875,"tensor(93.9560, grad_fn=<CopyBackwards>)"
828,74,3,0.5126947072137519,0.889,"tensor(94.0194, grad_fn=<CopyBackwards>)"
829,74,4,0.4053035776298493,0.873,"tensor(93.5874, grad_fn=<CopyBackwards>)"
830,74,5,0.5645051842927933,0.875,"tensor(93.6711, grad_fn=<CopyBackwards>)"
831,74,6,0.4906111135482788,0.879,"tensor(94.5501, grad_fn=<CopyBackwards>)"
832,74,7,0.5104425680472341,0.896,"tensor(93.8835, grad_fn=<CopyBackwards>)"
833,74,8,0.41910587644577024,0.884,"tensor(94.7222, grad_fn=<CopyBackwards>)"
834,74,9,0.6372604354918003,0.875,"tensor(94.4149, grad_fn=<CopyBackwards>)"
835,74,g,9.145846572875977,0.0954,"tensor(113.6904, grad_fn=<CopyBackwards>)"
836,75,0,0.33549704466364344,0.875,"tensor(94.3624, grad_fn=<CopyBackwards>)"
837,75,1,0.2596162226200104,0.852,"tensor(94.2287, grad_fn=<CopyBackwards>)"
838,75,2,0.5843990297317505,0.872,"tensor(93.9138, grad_fn=<CopyBackwards>)"
839,75,3,0.5048110663890839,0.884,"tensor(93.9743, grad_fn=<CopyBackwards>)"
840,75,4,0.42178332376480104,0.883,"tensor(93.5615, grad_fn=<CopyBackwards>)"
841,75,5,0.5297096402645111,0.876,"tensor(93.6308, grad_fn=<CopyBackwards>)"
842,75,6,0.5566564562711864,0.862,"tensor(94.5114, grad_fn=<CopyBackwards>)"
843,75,7,0.49515938939154147,0.885,"tensor(93.8321, grad_fn=<CopyBackwards>)"
844,75,8,0.4402397072315216,0.884,"tensor(94.6828, grad_fn=<CopyBackwards>)"
845,75,9,0.6387358717918395,0.874,"tensor(94.3603, grad_fn=<CopyBackwards>)"
846,75,g,9.150511695861816,0.0952,"tensor(113.6607, grad_fn=<CopyBackwards>)"
847,76,0,0.31060646641254425,0.885,"tensor(94.2931, grad_fn=<CopyBackwards>)"
848,76,1,0.25234277996863236,0.866,"tensor(94.1793, grad_fn=<CopyBackwards>)"
849,76,2,0.5087112174034119,0.891,"tensor(93.8776, grad_fn=<CopyBackwards>)"
850,76,3,0.5020470122516217,0.882,"tensor(93.9395, grad_fn=<CopyBackwards>)"
851,76,4,0.3932048454284668,0.882,"tensor(93.5292, grad_fn=<CopyBackwards>)"
852,76,5,0.5968135764598846,0.87,"tensor(93.5974, grad_fn=<CopyBackwards>)"
853,76,6,0.5143099862337113,0.875,"tensor(94.4689, grad_fn=<CopyBackwards>)"
854,76,7,0.4880132100400515,0.892,"tensor(93.8138, grad_fn=<CopyBackwards>)"
855,76,8,0.3899737848043442,0.878,"tensor(94.6502, grad_fn=<CopyBackwards>)"
856,76,9,0.6226720969676971,0.888,"tensor(94.2948, grad_fn=<CopyBackwards>)"
857,76,g,9.08240096130371,0.0944,"tensor(113.6298, grad_fn=<CopyBackwards>)"
858,77,0,0.32639414256811144,0.882,"tensor(94.2496, grad_fn=<CopyBackwards>)"
859,77,1,0.24479096287488938,0.871,"tensor(94.1395, grad_fn=<CopyBackwards>)"
860,77,2,0.4993438986539841,0.888,"tensor(93.8182, grad_fn=<CopyBackwards>)"
861,77,3,0.4491662244796753,0.889,"tensor(93.9008, grad_fn=<CopyBackwards>)"
862,77,4,0.3714046332836151,0.88,"tensor(93.4817, grad_fn=<CopyBackwards>)"
863,77,5,0.5116451724767684,0.885,"tensor(93.5847, grad_fn=<CopyBackwards>)"
864,77,6,0.5118091597557067,0.876,"tensor(94.4106, grad_fn=<CopyBackwards>)"
865,77,7,0.49543808192014693,0.885,"tensor(93.7415, grad_fn=<CopyBackwards>)"
866,77,8,0.38990144109725955,0.884,"tensor(94.6370, grad_fn=<CopyBackwards>)"
867,77,9,0.6067902603149414,0.872,"tensor(94.2707, grad_fn=<CopyBackwards>)"
868,77,g,9.055028559875488,0.0939,"tensor(113.6015, grad_fn=<CopyBackwards>)"
869,78,0,0.3550834271609483,0.869,"tensor(94.2092, grad_fn=<CopyBackwards>)"
870,78,1,0.22750710022449494,0.869,"tensor(94.1314, grad_fn=<CopyBackwards>)"
871,78,2,0.5198017340898514,0.882,"tensor(93.8021, grad_fn=<CopyBackwards>)"
872,78,3,0.46722733188048005,0.896,"tensor(93.8572, grad_fn=<CopyBackwards>)"
873,78,4,0.3414972150325775,0.882,"tensor(93.4505, grad_fn=<CopyBackwards>)"
874,78,5,0.5072961647510529,0.881,"tensor(93.5730, grad_fn=<CopyBackwards>)"
875,78,6,0.5181594097986817,0.874,"tensor(94.3560, grad_fn=<CopyBackwards>)"
876,78,7,0.438973178088665,0.895,"tensor(93.6948, grad_fn=<CopyBackwards>)"
877,78,8,0.3971399782896042,0.874,"tensor(94.6186, grad_fn=<CopyBackwards>)"
878,78,9,0.5876592066844086,0.882,"tensor(94.2274, grad_fn=<CopyBackwards>)"
879,78,g,8.972961651611328,0.0933,"tensor(113.5731, grad_fn=<CopyBackwards>)"
880,79,0,0.3654047826211008,0.869,"tensor(94.1301, grad_fn=<CopyBackwards>)"
881,79,1,0.23076077926158906,0.869,"tensor(94.0691, grad_fn=<CopyBackwards>)"
882,79,2,0.5046121397018433,0.879,"tensor(93.7308, grad_fn=<CopyBackwards>)"
883,79,3,0.4795965647697449,0.883,"tensor(93.8395, grad_fn=<CopyBackwards>)"
884,79,4,0.36392169845104216,0.885,"tensor(93.3952, grad_fn=<CopyBackwards>)"
885,79,5,0.50407119846344,0.879,"tensor(93.5095, grad_fn=<CopyBackwards>)"
886,79,6,0.5206361544132233,0.874,"tensor(94.3307, grad_fn=<CopyBackwards>)"
887,79,7,0.4704560661742362,0.893,"tensor(93.6251, grad_fn=<CopyBackwards>)"
888,79,8,0.35843282437324525,0.882,"tensor(94.5513, grad_fn=<CopyBackwards>)"
889,79,9,0.5663069614171982,0.879,"tensor(94.1763, grad_fn=<CopyBackwards>)"
890,79,g,8.917336517333984,0.093,"tensor(113.5454, grad_fn=<CopyBackwards>)"
891,80,0,0.32963004345582225,0.879,"tensor(94.1164, grad_fn=<CopyBackwards>)"
892,80,1,0.24204892712831497,0.87,"tensor(94.0277, grad_fn=<CopyBackwards>)"
893,80,2,0.4945251517295837,0.89,"tensor(93.6813, grad_fn=<CopyBackwards>)"
894,80,3,0.48073697412014005,0.888,"tensor(93.8150, grad_fn=<CopyBackwards>)"
895,80,4,0.33175840564072134,0.895,"tensor(93.3031, grad_fn=<CopyBackwards>)"
896,80,5,0.4769086105823517,0.886,"tensor(93.4575, grad_fn=<CopyBackwards>)"
897,80,6,0.4832831747531891,0.89,"tensor(94.2912, grad_fn=<CopyBackwards>)"
898,80,7,0.45761730518180865,0.896,"tensor(93.5891, grad_fn=<CopyBackwards>)"
